scenario_id,project_id,rank,student_id
teacher_rank,71,83,163
teacher_rank,71,84,145
teacher_rank,71,85,147
teacher_rank,71,86,144
teacher_rank,71,87,138
teacher_rank,71,88,231
teacher_rank,71,89,258
teacher_rank,71,90,194
teacher_rank,71,91,152
teacher_rank,71,92,134
teacher_rank,71,93,198
teacher_rank,71,94,260
teacher_rank,71,95,257
teacher_rank,71,96,206
teacher_rank,71,97,193
teacher_rank,71,98,150
teacher_rank,71,99,188
teacher_rank,71,100,202
teacher_rank,71,101,186
teacher_rank,71,102,239
teacher_rank,71,103,259
teacher_rank,71,104,191
teacher_rank,71,105,189
teacher_rank,71,106,179
teacher_rank,71,107,237
teacher_rank,71,108,220
teacher_rank,71,109,275
teacher_rank,71,110,161
teacher_rank,71,111,178
teacher_rank,71,112,211
teacher_rank,71,113,223
teacher_rank,71,114,250
teacher_rank,71,115,221
teacher_rank,71,116,253
teacher_rank,71,117,266
teacher_rank,71,118,229
teacher_rank,71,119,273
teacher_rank,71,120,174
teacher_rank,71,121,160
teacher_rank,71,122,240
teacher_rank,71,123,243
teacher_rank,71,124,224
teacher_rank,71,125,251
teacher_rank,71,126,132
teacher_rank,71,127,264
teacher_rank,71,128,172
teacher_rank,71,129,170
teacher_rank,71,130,278
teacher_rank,71,131,271
teacher_rank,71,132,263
teacher_rank,71,133,227
teacher_rank,71,134,197
teacher_rank,71,135,228
teacher_rank,71,136,249
teacher_rank,71,137,280
teacher_rank,71,138,209
teacher_rank,71,139,246
teacher_rank,71,140,274
teacher_rank,71,141,200
teacher_rank,71,142,232
teacher_rank,71,143,196
teacher_rank,71,144,164
teacher_rank,71,145,151
teacher_rank,71,146,262
teacher_rank,71,147,276
teacher_rank,71,148,236
teacher_rank,71,149,185
teacher_rank,71,150,190
teacher_rank,73,1,176
teacher_rank,73,2,193
teacher_rank,73,3,170
teacher_rank,73,4,232
teacher_rank,73,5,132
teacher_rank,73,6,234
teacher_rank,73,7,255
teacher_rank,73,8,257
teacher_rank,73,9,199
teacher_rank,73,10,163
teacher_rank,73,11,278
teacher_rank,73,12,179
teacher_rank,73,13,231
teacher_rank,73,14,274
teacher_rank,73,15,250
teacher_rank,73,16,134
teacher_rank,73,17,222
teacher_rank,73,18,174
teacher_rank,73,19,154
teacher_rank,73,20,271
teacher_rank,73,21,150
teacher_rank,73,22,264
teacher_rank,73,23,164
teacher_rank,73,24,143
teacher_rank,73,25,218
teacher_rank,73,26,189
teacher_rank,73,27,187
teacher_rank,73,28,137
teacher_rank,73,29,268
teacher_rank,73,30,194
teacher_rank,73,31,173
teacher_rank,73,32,139
teacher_rank,73,33,165
teacher_rank,73,34,259
teacher_rank,73,35,167
teacher_rank,73,36,209
teacher_rank,73,37,252
teacher_rank,73,38,141
teacher_rank,73,39,200
teacher_rank,73,40,182
teacher_rank,73,41,183
teacher_rank,73,42,192
teacher_rank,73,43,171
teacher_rank,73,44,253
teacher_rank,73,45,208
teacher_rank,73,46,162
teacher_rank,73,47,272
teacher_rank,73,48,243
teacher_rank,73,49,220
teacher_rank,73,50,149
teacher_rank,73,51,160
teacher_rank,73,52,202
teacher_rank,73,53,166
teacher_rank,73,54,236
teacher_rank,73,55,263
teacher_rank,73,56,262
teacher_rank,73,57,142
teacher_rank,73,58,185
teacher_rank,73,59,267
teacher_rank,73,60,159
teacher_rank,73,61,228
teacher_rank,73,62,249
teacher_rank,73,63,279
teacher_rank,73,64,254
teacher_rank,73,65,273
teacher_rank,73,66,227
teacher_rank,73,67,221
teacher_rank,73,68,197
teacher_rank,73,69,242
teacher_rank,73,70,168
teacher_rank,73,71,258
teacher_rank,73,72,251
teacher_rank,73,73,181
teacher_rank,73,74,210
teacher_rank,73,75,180
teacher_rank,73,76,135
teacher_rank,73,77,188
teacher_rank,73,78,169
teacher_rank,73,79,146
teacher_rank,73,80,198
teacher_rank,73,81,161
teacher_rank,73,82,147
teacher_rank,73,83,136
teacher_rank,73,84,155
teacher_rank,73,85,196
teacher_rank,73,86,226
teacher_rank,73,87,140
teacher_rank,73,88,151
teacher_rank,73,89,156
teacher_rank,73,90,265
teacher_rank,73,91,261
teacher_rank,73,92,276
teacher_rank,73,93,178
teacher_rank,73,94,217
teacher_rank,73,95,275
teacher_rank,73,96,223
teacher_rank,73,97,246
teacher_rank,73,98,144
teacher_rank,73,99,244
teacher_rank,73,100,148
teacher_rank,73,101,175
teacher_rank,73,102,247
teacher_rank,73,103,172
teacher_rank,73,104,239
teacher_rank,73,105,133
teacher_rank,73,106,245
teacher_rank,73,107,256
teacher_rank,73,108,216
teacher_rank,73,109,184
teacher_rank,73,110,240
teacher_rank,73,111,233
teacher_rank,73,112,266
teacher_rank,73,113,153
teacher_rank,73,114,212
teacher_rank,73,115,211
teacher_rank,73,116,186
teacher_rank,73,117,204
teacher_rank,73,118,191
teacher_rank,73,119,152
teacher_rank,73,120,248
teacher_rank,73,121,195
teacher_rank,73,122,235
teacher_rank,73,123,270
teacher_rank,73,124,224
teacher_rank,73,125,269
teacher_rank,73,126,201
teacher_rank,73,127,131
teacher_rank,73,128,238
teacher_rank,73,129,177
teacher_rank,73,130,219
teacher_rank,73,131,260
teacher_rank,73,132,157
teacher_rank,73,133,190
teacher_rank,73,134,203
teacher_rank,73,135,214
teacher_rank,73,136,205
teacher_rank,73,137,158
teacher_rank,73,138,280
teacher_rank,73,139,207
teacher_rank,73,140,229
teacher_rank,73,141,230
teacher_rank,73,142,145
teacher_rank,73,143,241
teacher_rank,73,144,138
teacher_rank,73,145,225
teacher_rank,73,146,215
teacher_rank,73,147,206
teacher_rank,73,148,277
teacher_rank,73,149,237
teacher_rank,73,150,213
teacher_rank,76,1,173
teacher_rank,76,2,221
teacher_rank,76,3,249
teacher_rank,76,4,243
teacher_rank,76,5,259
teacher_rank,76,6,200
teacher_rank,76,7,183
teacher_rank,76,8,174
teacher_rank,76,9,188
teacher_rank,76,10,258
teacher_rank,76,11,253
teacher_rank,76,12,164
teacher_rank,76,13,197
teacher_rank,76,14,240
teacher_rank,76,15,246
teacher_rank,76,16,223
teacher_rank,76,17,264
teacher_rank,76,18,194
teacher_rank,76,19,150
teacher_rank,76,20,189
teacher_rank,76,21,262
teacher_rank,76,22,266
teacher_rank,76,23,271
teacher_rank,76,24,208
teacher_rank,76,25,228
teacher_rank,76,26,172
teacher_rank,76,27,275
teacher_rank,76,28,272
teacher_rank,76,29,161
teacher_rank,76,30,251
teacher_rank,76,31,141
teacher_rank,76,32,171
teacher_rank,76,33,257
teacher_rank,76,34,190
teacher_rank,76,35,157
teacher_rank,76,36,146
teacher_rank,76,37,231
teacher_rank,76,38,213
teacher_rank,76,39,248
teacher_rank,76,40,143
teacher_rank,76,41,229
teacher_rank,76,42,182
teacher_rank,76,43,207
teacher_rank,76,44,179
teacher_rank,76,45,254
teacher_rank,76,46,134
teacher_rank,76,47,191
teacher_rank,76,48,237
teacher_rank,76,49,234
teacher_rank,76,50,159
teacher_rank,76,51,270
teacher_rank,76,52,278
teacher_rank,76,53,201
teacher_rank,76,54,165
teacher_rank,76,55,265
teacher_rank,76,56,202
teacher_rank,76,57,166
teacher_rank,76,58,215
teacher_rank,76,59,222
teacher_rank,76,60,232
teacher_rank,76,61,136
teacher_rank,76,62,176
teacher_rank,76,63,220
teacher_rank,76,64,199
teacher_rank,76,65,181
teacher_rank,76,66,211
teacher_rank,76,67,133
teacher_rank,76,68,226
teacher_rank,76,69,192
teacher_rank,76,70,196
teacher_rank,76,71,158
teacher_rank,76,72,162
teacher_rank,76,73,187
teacher_rank,76,74,274
teacher_rank,76,75,160
teacher_rank,76,76,216
teacher_rank,76,77,227
teacher_rank,76,78,217
teacher_rank,76,79,151
teacher_rank,76,80,148
teacher_rank,76,81,233
teacher_rank,76,82,193
teacher_rank,76,83,250
teacher_rank,76,84,267
teacher_rank,76,85,244
teacher_rank,76,86,242
teacher_rank,76,87,218
teacher_rank,76,88,195
teacher_rank,76,89,255
teacher_rank,76,90,198
teacher_rank,76,91,238
teacher_rank,76,92,236
teacher_rank,76,93,235
teacher_rank,76,94,241
teacher_rank,76,95,245
teacher_rank,76,96,178
teacher_rank,76,97,142
teacher_rank,76,98,273
teacher_rank,76,99,184
teacher_rank,76,100,269
teacher_rank,76,101,139
teacher_rank,76,102,156
teacher_rank,76,103,144
teacher_rank,76,104,132
teacher_rank,76,105,219
teacher_rank,76,106,279
teacher_rank,76,107,175
teacher_rank,76,108,205
teacher_rank,76,109,247
teacher_rank,76,110,239
teacher_rank,76,111,152
teacher_rank,76,112,252
teacher_rank,76,113,138
teacher_rank,76,114,154
teacher_rank,76,115,210
teacher_rank,76,116,147
teacher_rank,76,117,155
teacher_rank,76,118,209
teacher_rank,76,119,169
teacher_rank,76,120,263
teacher_rank,76,121,140
teacher_rank,76,122,180
teacher_rank,76,123,145
teacher_rank,76,124,206
teacher_rank,76,125,137
teacher_rank,76,126,268
teacher_rank,76,127,167
teacher_rank,76,128,204
teacher_rank,76,129,186
teacher_rank,76,130,212
teacher_rank,76,131,260
teacher_rank,76,132,177
teacher_rank,76,133,170
teacher_rank,76,134,168
teacher_rank,76,135,185
teacher_rank,76,136,277
teacher_rank,76,137,131
teacher_rank,76,138,230
teacher_rank,76,139,225
teacher_rank,76,140,135
teacher_rank,76,141,276
teacher_rank,76,142,280
teacher_rank,76,143,261
teacher_rank,76,144,163
teacher_rank,76,145,256
teacher_rank,76,146,153
teacher_rank,76,147,214
teacher_rank,76,148,149
teacher_rank,76,149,224
teacher_rank,76,150,203
teacher_rank,80,1,207
teacher_rank,80,2,173
teacher_rank,80,3,182
teacher_rank,80,4,183
teacher_rank,80,5,269
teacher_rank,80,6,249
teacher_rank,80,7,174
teacher_rank,80,8,146
teacher_rank,80,9,200
teacher_rank,80,10,141
teacher_rank,80,11,181
teacher_rank,80,12,221
teacher_rank,80,13,248
teacher_rank,80,14,258
teacher_rank,80,15,184
teacher_rank,80,16,201
teacher_rank,80,17,171
teacher_rank,80,18,175
teacher_rank,80,19,277
teacher_rank,80,20,240
teacher_rank,80,21,148
teacher_rank,80,22,243
teacher_rank,80,23,210
teacher_rank,80,24,192
teacher_rank,80,25,213
teacher_rank,80,26,242
teacher_rank,80,27,233
teacher_rank,80,28,272
teacher_rank,80,29,189
teacher_rank,80,30,253
teacher_rank,80,31,188
teacher_rank,80,32,216
teacher_rank,80,33,212
teacher_rank,80,34,197
teacher_rank,80,35,259
teacher_rank,80,36,194
teacher_rank,80,37,265
teacher_rank,80,38,264
teacher_rank,80,39,165
teacher_rank,80,40,139
teacher_rank,80,41,238
teacher_rank,80,42,223
teacher_rank,80,43,246
teacher_rank,80,44,164
teacher_rank,80,45,266
teacher_rank,80,46,270
teacher_rank,80,47,256
teacher_rank,80,48,154
teacher_rank,80,49,235
teacher_rank,80,50,166
teacher_rank,80,51,215
teacher_rank,80,52,271
teacher_rank,80,53,150
teacher_rank,80,54,214
teacher_rank,80,55,244
teacher_rank,80,56,241
teacher_rank,80,57,142
teacher_rank,80,58,205
teacher_rank,80,59,262
teacher_rank,80,60,156
teacher_rank,80,61,153
teacher_rank,80,62,208
teacher_rank,80,63,162
teacher_rank,80,64,131
teacher_rank,80,65,275
teacher_rank,80,66,228
teacher_rank,80,67,172
teacher_rank,80,68,147
teacher_rank,80,69,176
teacher_rank,80,70,234
teacher_rank,80,71,191
teacher_rank,80,72,254
teacher_rank,80,73,251
teacher_rank,80,74,229
teacher_rank,80,75,159
teacher_rank,80,76,202
teacher_rank,80,77,227
teacher_rank,80,78,151
teacher_rank,80,79,195
teacher_rank,80,80,196
teacher_rank,80,81,190
teacher_rank,80,82,193
teacher_rank,80,83,255
teacher_rank,80,84,211
teacher_rank,80,85,144
teacher_rank,80,86,178
teacher_rank,80,87,134
teacher_rank,80,88,133
teacher_rank,80,89,158
teacher_rank,80,90,218
teacher_rank,80,91,136
teacher_rank,80,92,161
teacher_rank,80,93,245
teacher_rank,80,94,236
teacher_rank,80,95,257
teacher_rank,80,96,155
teacher_rank,80,97,247
teacher_rank,80,98,220
teacher_rank,80,99,239
teacher_rank,80,100,226
teacher_rank,80,101,179
teacher_rank,80,102,169
teacher_rank,80,103,222
teacher_rank,80,104,152
teacher_rank,80,105,160
teacher_rank,80,106,280
teacher_rank,80,107,199
teacher_rank,80,108,237
teacher_rank,80,109,231
teacher_rank,80,110,157
teacher_rank,80,111,232
teacher_rank,80,112,260
teacher_rank,80,113,209
teacher_rank,80,114,206
teacher_rank,80,115,225
teacher_rank,80,116,177
teacher_rank,80,117,140
teacher_rank,80,118,198
teacher_rank,80,119,252
teacher_rank,80,120,186
teacher_rank,80,121,267
teacher_rank,80,122,263
teacher_rank,80,123,143
teacher_rank,80,124,261
teacher_rank,80,125,180
teacher_rank,80,126,279
teacher_rank,80,127,170
teacher_rank,80,128,219
teacher_rank,80,129,273
teacher_rank,80,130,187
teacher_rank,80,131,276
teacher_rank,80,132,217
teacher_rank,80,133,224
teacher_rank,80,134,135
teacher_rank,80,135,145
teacher_rank,80,136,268
teacher_rank,80,137,137
teacher_rank,80,138,278
teacher_rank,80,139,167
teacher_rank,80,140,149
teacher_rank,80,141,168
teacher_rank,80,142,203
teacher_rank,80,143,163
teacher_rank,80,144,274
teacher_rank,80,145,204
teacher_rank,80,146,138
teacher_rank,80,147,132
teacher_rank,80,148,250
teacher_rank,80,149,185
teacher_rank,80,150,230
teacher_rank,81,1,176
teacher_rank,81,2,274
teacher_rank,81,3,193
teacher_rank,81,4,255
teacher_rank,81,5,179
teacher_rank,81,6,257
teacher_rank,81,7,232
teacher_rank,81,8,234
teacher_rank,81,9,278
teacher_rank,81,10,170
teacher_rank,81,11,199
teacher_rank,81,12,132
teacher_rank,81,13,134
teacher_rank,81,14,231
teacher_rank,81,15,163
teacher_rank,81,16,250
teacher_rank,81,17,222
teacher_rank,81,18,267
teacher_rank,81,19,166
teacher_rank,81,20,140
teacher_rank,81,21,218
teacher_rank,81,22,150
teacher_rank,81,23,168
teacher_rank,81,24,159
teacher_rank,81,25,206
teacher_rank,81,26,254
teacher_rank,81,27,226
teacher_rank,81,28,175
teacher_rank,81,29,151
teacher_rank,81,30,182
teacher_rank,81,31,269
teacher_rank,81,32,191
teacher_rank,81,33,171
teacher_rank,81,34,161
teacher_rank,81,35,188
teacher_rank,81,36,164
teacher_rank,81,37,143
teacher_rank,81,38,160
teacher_rank,81,39,180
teacher_rank,81,40,239
teacher_rank,81,41,148
teacher_rank,81,42,174
teacher_rank,81,43,141
teacher_rank,81,44,235
teacher_rank,81,45,233
teacher_rank,81,46,136
teacher_rank,81,47,139
teacher_rank,81,48,177
teacher_rank,81,49,192
teacher_rank,81,50,173
teacher_rank,81,51,201
teacher_rank,81,52,240
teacher_rank,81,53,154
teacher_rank,81,54,189
teacher_rank,81,55,207
teacher_rank,81,56,185
teacher_rank,81,57,247
teacher_rank,81,58,220
teacher_rank,81,59,208
teacher_rank,81,60,187
teacher_rank,81,61,243
teacher_rank,81,62,146
teacher_rank,81,63,251
teacher_rank,81,64,272
teacher_rank,81,65,210
teacher_rank,81,66,249
teacher_rank,81,67,260
teacher_rank,81,68,200
teacher_rank,81,69,252
teacher_rank,81,70,211
teacher_rank,81,71,152
teacher_rank,81,72,279
teacher_rank,81,73,162
teacher_rank,81,74,265
teacher_rank,81,75,262
teacher_rank,81,76,236
teacher_rank,81,77,157
teacher_rank,81,78,172
teacher_rank,81,79,165
teacher_rank,81,80,258
teacher_rank,81,81,190
teacher_rank,81,82,202
teacher_rank,81,83,256
teacher_rank,81,84,268
teacher_rank,81,85,245
teacher_rank,81,86,155
teacher_rank,81,87,178
teacher_rank,81,88,169
teacher_rank,81,89,271
teacher_rank,81,90,195
teacher_rank,81,91,142
teacher_rank,81,92,263
teacher_rank,81,93,144
teacher_rank,81,94,196
teacher_rank,81,95,248
teacher_rank,81,96,229
teacher_rank,81,97,181
teacher_rank,81,98,158
teacher_rank,81,99,221
teacher_rank,81,100,194
teacher_rank,81,101,167
teacher_rank,81,102,209
teacher_rank,81,103,137
teacher_rank,81,104,156
teacher_rank,81,105,276
teacher_rank,81,106,131
teacher_rank,81,107,216
teacher_rank,81,108,213
teacher_rank,81,109,270
teacher_rank,81,110,230
teacher_rank,81,111,225
teacher_rank,81,112,253
teacher_rank,81,113,204
teacher_rank,81,114,197
teacher_rank,81,115,183
teacher_rank,81,116,145
teacher_rank,81,117,242
teacher_rank,81,118,217
teacher_rank,81,119,215
teacher_rank,81,120,138
teacher_rank,81,121,246
teacher_rank,81,122,133
teacher_rank,81,123,273
teacher_rank,81,124,219
teacher_rank,81,125,135
teacher_rank,81,126,186
teacher_rank,81,127,198
teacher_rank,81,128,227
teacher_rank,81,129,147
teacher_rank,81,130,238
teacher_rank,81,131,184
teacher_rank,81,132,264
teacher_rank,81,133,261
teacher_rank,81,134,259
teacher_rank,81,135,275
teacher_rank,81,136,266
teacher_rank,81,137,280
teacher_rank,81,138,237
teacher_rank,81,139,212
teacher_rank,81,140,205
teacher_rank,81,141,214
teacher_rank,81,142,153
teacher_rank,81,143,224
teacher_rank,81,144,277
teacher_rank,81,145,203
teacher_rank,81,146,241
teacher_rank,81,147,244
teacher_rank,81,148,223
teacher_rank,81,149,149
teacher_rank,81,150,228
teacher_rank,83,1,243
teacher_rank,83,2,173
teacher_rank,83,3,200
teacher_rank,83,4,221
teacher_rank,83,5,249
teacher_rank,83,6,174
teacher_rank,83,7,197
teacher_rank,83,8,258
teacher_rank,83,9,259
teacher_rank,83,10,164
teacher_rank,83,11,183
teacher_rank,83,12,240
teacher_rank,83,13,253
teacher_rank,83,14,262
teacher_rank,83,15,223
teacher_rank,83,16,194
teacher_rank,83,17,266
teacher_rank,83,18,189
teacher_rank,83,19,246
teacher_rank,83,20,188
teacher_rank,83,21,264
teacher_rank,83,22,150
teacher_rank,83,23,271
teacher_rank,83,24,208
teacher_rank,83,25,275
teacher_rank,83,26,172
teacher_rank,83,27,228
teacher_rank,83,28,272
teacher_rank,83,29,141
teacher_rank,83,30,251
teacher_rank,83,31,171
teacher_rank,83,32,190
teacher_rank,83,33,213
teacher_rank,83,34,146
teacher_rank,83,35,157
teacher_rank,83,36,237
teacher_rank,83,37,143
teacher_rank,83,38,248
teacher_rank,83,39,211
teacher_rank,83,40,207
teacher_rank,83,41,161
teacher_rank,83,42,182
teacher_rank,83,43,229
teacher_rank,83,44,270
teacher_rank,83,45,159
teacher_rank,83,46,220
teacher_rank,83,47,162
teacher_rank,83,48,151
teacher_rank,83,49,265
teacher_rank,83,50,160
teacher_rank,83,51,178
teacher_rank,83,52,191
teacher_rank,83,53,156
teacher_rank,83,54,216
teacher_rank,83,55,236
teacher_rank,83,56,165
teacher_rank,83,57,254
teacher_rank,83,58,136
teacher_rank,83,59,148
teacher_rank,83,60,201
teacher_rank,83,61,202
teacher_rank,83,62,175
teacher_rank,83,63,231
teacher_rank,83,64,257
teacher_rank,83,65,233
teacher_rank,83,66,198
teacher_rank,83,67,142
teacher_rank,83,68,176
teacher_rank,83,69,134
teacher_rank,83,70,181
teacher_rank,83,71,144
teacher_rank,83,72,215
teacher_rank,83,73,242
teacher_rank,83,74,166
teacher_rank,83,75,227
teacher_rank,83,76,152
teacher_rank,83,77,226
teacher_rank,83,78,196
teacher_rank,83,79,193
teacher_rank,83,80,139
teacher_rank,83,81,133
teacher_rank,83,82,278
teacher_rank,83,83,209
teacher_rank,83,84,247
teacher_rank,83,85,255
teacher_rank,83,86,241
teacher_rank,83,87,204
teacher_rank,83,88,222
teacher_rank,83,89,158
teacher_rank,83,90,187
teacher_rank,83,91,234
teacher_rank,83,92,245
teacher_rank,83,93,192
teacher_rank,83,94,184
teacher_rank,83,95,195
teacher_rank,83,96,232
teacher_rank,83,97,218
teacher_rank,83,98,273
teacher_rank,83,99,238
teacher_rank,83,100,235
teacher_rank,83,101,179
teacher_rank,83,102,252
teacher_rank,83,103,169
teacher_rank,83,104,267
teacher_rank,83,105,219
teacher_rank,83,106,244
teacher_rank,83,107,250
teacher_rank,83,108,180
teacher_rank,83,109,210
teacher_rank,83,110,155
teacher_rank,83,111,279
